Meta_iter,Inner_loss,Outer_loss,res_norm_y,res_norm_x,total_time,hyper_time,lower_time,pmax,y new,y final,x
124,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.009645700454711914,1.0589144229888916,0.27348947525024414,39,[1.9958565],[1.9917506],[1.],[2.]
125,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.010224103927612305,1.0666353702545166,0.2751345634460449,39,[1.9958565],[1.9917506],[1.],[2.]
126,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.010660171508789062,1.0743815898895264,0.2778351306915283,39,[1.9958565],[1.9917506],[1.],[2.]
127,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.011106729507446289,1.08205246925354,0.2810089588165283,39,[1.9958565],[1.9917506],[1.],[2.]
128,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.009226799011230469,1.089249849319458,0.282728910446167,39,[1.9958565],[1.9917506],[1.],[2.]
129,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.010453224182128906,1.0974750518798828,0.28460049629211426,39,[1.9958565],[1.9917506],[1.],[2.]
130,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.009949445724487305,1.1051099300384521,0.2866835594177246,39,[1.9958565],[1.9917506],[1.],[2.]
131,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.00885629653930664,1.1121227741241455,0.28827691078186035,39,[1.9958565],[1.9917506],[1.],[2.]
132,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.009624242782592773,1.1198904514312744,0.28993821144104004,39,[1.9958565],[1.9917506],[1.],[2.]
133,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.010294198989868164,1.1271212100982666,0.29276561737060547,39,[1.9958565],[1.9917506],[1.],[2.]
134,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.008963346481323242,1.1342158317565918,0.29436349868774414,39,[1.9958565],[1.9917506],[1.],[2.]
135,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.009879350662231445,1.1420984268188477,0.2961556911468506,39,[1.9958565],[1.9917506],[1.],[2.]
136,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.009605884552001953,1.1491172313690186,0.2985267639160156,39,[1.9958565],[1.9917506],[1.],[2.]
137,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.009077787399291992,1.1563012599945068,0.3001372814178467,39,[1.9958565],[1.9917506],[1.],[2.]
138,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.009731054306030273,1.164085865020752,0.30186033248901367,39,[1.9958565],[1.9917506],[1.],[2.]
139,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.008980751037597656,1.1709976196289062,0.3036966323852539,39,[1.9958565],[1.9917506],[1.],[2.]
140,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.009360551834106445,1.178171157836914,0.30535364151000977,39,[1.9958565],[1.9917506],[1.],[2.]
141,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.009374856948852539,1.1855485439300537,0.30714917182922363,39,[1.9958565],[1.9917506],[1.],[2.]
142,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.008871078491210938,1.1925022602081299,0.3088192939758301,39,[1.9958565],[1.9917506],[1.],[2.]
143,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.009519100189208984,1.2000374794006348,0.31047868728637695,39,[1.9958565],[1.9917506],[1.],[2.]
144,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.00999140739440918,1.2072546482086182,0.31302857398986816,39,[1.9958565],[1.9917506],[1.],[2.]
145,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.008846759796142578,1.2142832279205322,0.3146030902862549,39,[1.9958565],[1.9917506],[1.],[2.]
146,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.01220393180847168,1.223346471786499,0.31748032569885254,39,[1.9958565],[1.9917506],[1.],[2.]
147,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.013412714004516602,1.2346258163452148,0.31922149658203125,39,[1.9958565],[1.9917506],[1.],[2.]
148,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.010944128036499023,1.2432515621185303,0.32130956649780273,39,[1.9958565],[1.9917506],[1.],[2.]
149,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.00988459587097168,1.2509515285491943,0.32316136360168457,39,[1.9958565],[1.9917506],[1.],[2.]
150,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.010362863540649414,1.2590174674987793,0.3249218463897705,39,[1.9958565],[1.9917506],[1.],[2.]
151,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.010534048080444336,1.2675371170043945,0.3266921043395996,39,[1.9958565],[1.9917506],[1.],[2.]
152,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.010055303573608398,1.2750282287597656,0.3290088176727295,39,[1.9958565],[1.9917506],[1.],[2.]
153,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.009584426879882812,1.2825679779052734,0.3307816982269287,39,[1.9958565],[1.9917506],[1.],[2.]
154,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.009816408157348633,1.2904391288757324,0.33251047134399414,39,[1.9958565],[1.9917506],[1.],[2.]
155,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.010528087615966797,1.2978906631469727,0.33536839485168457,39,[1.9958565],[1.9917506],[1.],[2.]
156,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.009240388870239258,1.3052327632904053,0.33702564239501953,39,[1.9958565],[1.9917506],[1.],[2.]
157,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.009784698486328125,1.3130316734313965,0.33879780769348145,39,[1.9958565],[1.9917506],[1.],[2.]
158,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.010492801666259766,1.3205742835998535,0.3415260314941406,39,[1.9958565],[1.9917506],[1.],[2.]
159,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.009331703186035156,1.327970266342163,0.3431980609893799,39,[1.9958565],[1.9917506],[1.],[2.]
160,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.010611295700073242,1.3365635871887207,0.34500861167907715,39,[1.9958565],[1.9917506],[1.],[2.]
161,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.010041952133178711,1.3440418243408203,0.3473398685455322,39,[1.9958565],[1.9917506],[1.],[2.]
162,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.009302377700805664,1.3514504432678223,0.348970890045166,39,[1.9958565],[1.9917506],[1.],[2.]
163,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.01041269302368164,1.359907865524292,0.3507096767425537,39,[1.9958565],[1.9917506],[1.],[2.]
164,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.009770393371582031,1.3674254417419434,0.35271215438842773,39,[1.9958565],[1.9917506],[1.],[2.]
165,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.010225772857666016,1.3755171298980713,0.3545684814453125,39,[1.9958565],[1.9917506],[1.],[2.]
166,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.011567831039428711,1.38468337059021,0.3562936782836914,39,[1.9958565],[1.9917506],[1.],[2.]
167,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.009903907775878906,1.3922123908996582,0.35841965675354004,39,[1.9958565],[1.9917506],[1.],[2.]
168,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.010242462158203125,1.399857997894287,0.36065173149108887,39,[1.9958565],[1.9917506],[1.],[2.]
169,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.008983612060546875,1.4070053100585938,0.36225438117980957,39,[1.9958565],[1.9917506],[1.],[2.]
170,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.009369850158691406,1.4143900871276855,0.36403369903564453,39,[1.9958565],[1.9917506],[1.],[2.]
171,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.008892536163330078,1.4213807582855225,0.36571621894836426,39,[1.9958565],[1.9917506],[1.],[2.]
172,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.009594202041625977,1.4288933277130127,0.3673744201660156,39,[1.9958565],[1.9917506],[1.],[2.]
173,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.009840965270996094,1.4367270469665527,0.3691728115081787,39,[1.9958565],[1.9917506],[1.],[2.]
174,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.008795022964477539,1.443697214126587,0.37077927589416504,39,[1.9958565],[1.9917506],[1.],[2.]
175,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.00968790054321289,1.4513709545135498,0.37250661849975586,39,[1.9958565],[1.9917506],[1.],[2.]
176,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.009443044662475586,1.4585537910461426,0.374544620513916,39,[1.9958565],[1.9917506],[1.],[2.]
177,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.00890207290649414,1.4655964374542236,0.37613511085510254,39,[1.9958565],[1.9917506],[1.],[2.]
178,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.009271860122680664,1.4729080200195312,0.3778975009918213,39,[1.9958565],[1.9917506],[1.],[2.]
179,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.008890628814697266,1.479879379272461,0.37960124015808105,39,[1.9958565],[1.9917506],[1.],[2.]
180,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.00935220718383789,1.4871492385864258,0.3812730312347412,39,[1.9958565],[1.9917506],[1.],[2.]
181,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.009247779846191406,1.4943442344665527,0.38311290740966797,39,[1.9958565],[1.9917506],[1.],[2.]
182,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.008718013763427734,1.5012567043304443,0.3847026824951172,39,[1.9958565],[1.9917506],[1.],[2.]
183,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.009382009506225586,1.5086133480072021,0.38643527030944824,39,[1.9958565],[1.9917506],[1.],[2.]
184,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.009355306625366211,1.5156745910644531,0.38851284980773926,39,[1.9958565],[1.9917506],[1.],[2.]
185,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.010586738586425781,1.5241351127624512,0.39032697677612305,39,[1.9958565],[1.9917506],[1.],[2.]
186,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.011997461318969727,1.5338716506958008,0.3921389579772949,39,[1.9958565],[1.9917506],[1.],[2.]
187,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.009634733200073242,1.5414133071899414,0.3939998149871826,39,[1.9958565],[1.9917506],[1.],[2.]
188,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.00909733772277832,1.5485658645629883,0.3956773281097412,39,[1.9958565],[1.9917506],[1.],[2.]
189,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.0095977783203125,1.5560846328735352,0.3973522186279297,39,[1.9958565],[1.9917506],[1.],[2.]
190,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.009327173233032227,1.5633399486541748,0.3992149829864502,39,[1.9958565],[1.9917506],[1.],[2.]
191,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.00907754898071289,1.5704152584075928,0.40095973014831543,39,[1.9958565],[1.9917506],[1.],[2.]
192,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.009810209274291992,1.5782389640808105,0.402651309967041,39,[1.9958565],[1.9917506],[1.],[2.]
193,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.009864091873168945,1.5853331089019775,0.40520572662353516,39,[1.9958565],[1.9917506],[1.],[2.]
194,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.009023427963256836,1.592414140701294,0.4068892002105713,39,[1.9958565],[1.9917506],[1.],[2.]
195,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.009375333786010742,1.599865198135376,0.4085972309112549,39,[1.9958565],[1.9917506],[1.],[2.]
196,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.009105682373046875,1.6069047451019287,0.4104452133178711,39,[1.9958565],[1.9917506],[1.],[2.]
197,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.009046316146850586,1.6139862537384033,0.41208624839782715,39,[1.9958565],[1.9917506],[1.],[2.]
198,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.009491920471191406,1.6215357780456543,0.41382670402526855,39,[1.9958565],[1.9917506],[1.],[2.]
199,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.008774995803833008,1.628495693206787,0.41542649269104004,39,[1.9958565],[1.9917506],[1.],[2.]
200,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.009479761123657227,1.6359882354736328,0.41709446907043457,39,[1.9958565],[1.9917506],[1.],[2.]
201,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.009442329406738281,1.6431677341461182,0.41908812522888184,39,[1.9958565],[1.9917506],[1.],[2.]
202,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.008870840072631836,1.65016770362854,0.42072200775146484,39,[1.9958565],[1.9917506],[1.],[2.]
203,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.009226083755493164,1.6574673652648926,0.4224522113800049,39,[1.9958565],[1.9917506],[1.],[2.]
204,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.009105682373046875,1.6644771099090576,0.4243185520172119,39,[1.9958565],[1.9917506],[1.],[2.]
205,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.010182619094848633,1.6725478172302246,0.42612671852111816,39,[1.9958565],[1.9917506],[1.],[2.]
206,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.011636734008789062,1.6821238994598389,0.4279303550720215,39,[1.9958565],[1.9917506],[1.],[2.]
207,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.010395288467407227,1.6897273063659668,0.43049120903015137,39,[1.9958565],[1.9917506],[1.],[2.]
Meta_iter,Inner_loss,Outer_loss,res_norm_y,res_norm_x,total_time,hyper_time,lower_time,omin,y new,y final,x
0,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.013003826141357422,0.010609149932861328,0.0017158985137939453,39,[1.9958565],[1.9917506],[1.],[2.]
1,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.013027667999267578,0.02150440216064453,0.003417491912841797,39,[1.9958565],[1.9917506],[1.],[2.]
2,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.011974096298217773,0.031424760818481445,0.005140066146850586,39,[1.9958565],[1.9917506],[1.],[2.]
3,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.01284933090209961,0.04141402244567871,0.007668733596801758,39,[1.9958565],[1.9917506],[1.],[2.]
4,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.018659114837646484,0.05665469169616699,0.010726690292358398,39,[1.9958565],[1.9917506],[1.],[2.]
5,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.013798952102661133,0.06801772117614746,0.012745141983032227,39,[1.9958565],[1.9917506],[1.],[2.]
6,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.012912511825561523,0.07854056358337402,0.014736413955688477,39,[1.9958565],[1.9917506],[1.],[2.]
7,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.012970924377441406,0.08839941024780273,0.017464876174926758,39,[1.9958565],[1.9917506],[1.],[2.]
8,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.012497186660766602,0.09804439544677734,0.019936084747314453,39,[1.9958565],[1.9917506],[1.],[2.]
9,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.011826753616333008,0.10776400566101074,0.021633148193359375,39,[1.9958565],[1.9917506],[1.],[2.]
10,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.01254129409790039,0.11796760559082031,0.023369550704956055,39,[1.9958565],[1.9917506],[1.],[2.]
11,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.011957883834838867,0.1278550624847412,0.025120973587036133,39,[1.9958565],[1.9917506],[1.],[2.]
12,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.012427091598510742,0.13814735412597656,0.026936769485473633,39,[1.9958565],[1.9917506],[1.],[2.]
13,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.012002944946289062,0.14781737327575684,0.028929710388183594,39,[1.9958565],[1.9917506],[1.],[2.]
14,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.011785268783569336,0.15736746788024902,0.030814409255981445,39,[1.9958565],[1.9917506],[1.],[2.]
15,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.011780500411987305,0.16706347465515137,0.03249192237854004,39,[1.9958565],[1.9917506],[1.],[2.]
16,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.012499094009399414,0.17734241485595703,0.034310340881347656,39,[1.9958565],[1.9917506],[1.],[2.]
17,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.01198577880859375,0.18720102310180664,0.03611040115356445,39,[1.9958565],[1.9917506],[1.],[2.]
18,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.012470722198486328,0.19690251350402832,0.038541316986083984,39,[1.9958565],[1.9917506],[1.],[2.]
19,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.011990785598754883,0.20664334297180176,0.04046130180358887,39,[1.9958565],[1.9917506],[1.],[2.]
20,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.013944387435913086,0.21787428855895996,0.042751312255859375,39,[1.9958565],[1.9917506],[1.],[2.]
21,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.012170076370239258,0.22770357131958008,0.0446782112121582,39,[1.9958565],[1.9917506],[1.],[2.]
22,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.012561321258544922,0.2379457950592041,0.04646754264831543,39,[1.9958565],[1.9917506],[1.],[2.]
23,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.012235403060913086,0.24786806106567383,0.04818582534790039,39,[1.9958565],[1.9917506],[1.],[2.]
24,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.012295246124267578,0.2580857276916504,0.04993605613708496,39,[1.9958565],[1.9917506],[1.],[2.]
25,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.012236833572387695,0.2682063579559326,0.05172157287597656,39,[1.9958565],[1.9917506],[1.],[2.]
26,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.012563228607177734,0.2785496711730957,0.05361676216125488,39,[1.9958565],[1.9917506],[1.],[2.]
27,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.011840343475341797,0.2880711555480957,0.05558657646179199,39,[1.9958565],[1.9917506],[1.],[2.]
28,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.01171112060546875,0.29767322540283203,0.05732274055480957,39,[1.9958565],[1.9917506],[1.],[2.]
29,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.013091087341308594,0.30842089653015137,0.05926513671875,39,[1.9958565],[1.9917506],[1.],[2.]
30,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.01314544677734375,0.3190348148345947,0.06135869026184082,39,[1.9958565],[1.9917506],[1.],[2.]
31,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.013042688369750977,0.32989072799682617,0.06314492225646973,39,[1.9958565],[1.9917506],[1.],[2.]
32,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.012802600860595703,0.34040045738220215,0.06507062911987305,39,[1.9958565],[1.9917506],[1.],[2.]
33,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.014024734497070312,0.3519628047943115,0.06714391708374023,39,[1.9958565],[1.9917506],[1.],[2.]
34,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.01290583610534668,0.3623049259185791,0.06934165954589844,39,[1.9958565],[1.9917506],[1.],[2.]
35,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.012459754943847656,0.37186145782470703,0.07190871238708496,39,[1.9958565],[1.9917506],[1.],[2.]
36,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.014792442321777344,0.38298773765563965,0.07523107528686523,39,[1.9958565],[1.9917506],[1.],[2.]
37,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.013179779052734375,0.39367198944091797,0.07712578773498535,39,[1.9958565],[1.9917506],[1.],[2.]
38,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.01237344741821289,0.40366458892822266,0.0789494514465332,39,[1.9958565],[1.9917506],[1.],[2.]
39,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.011829614639282227,0.4133133888244629,0.08070993423461914,39,[1.9958565],[1.9917506],[1.],[2.]
40,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.011921882629394531,0.42310190200805664,0.08249449729919434,39,[1.9958565],[1.9917506],[1.],[2.]
41,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.011880159378051758,0.43282532691955566,0.08431839942932129,39,[1.9958565],[1.9917506],[1.],[2.]
42,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.012050628662109375,0.4426455497741699,0.0862114429473877,39,[1.9958565],[1.9917506],[1.],[2.]
43,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.011947870254516602,0.45215773582458496,0.08820390701293945,39,[1.9958565],[1.9917506],[1.],[2.]
44,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.01172018051147461,0.46178746223449707,0.08991789817810059,39,[1.9958565],[1.9917506],[1.],[2.]
45,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.012267589569091797,0.47189784049987793,0.0916452407836914,39,[1.9958565],[1.9917506],[1.],[2.]
46,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.011981487274169922,0.4817492961883545,0.09346580505371094,39,[1.9958565],[1.9917506],[1.],[2.]
47,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.012118101119995117,0.4917001724243164,0.0953073501586914,39,[1.9958565],[1.9917506],[1.],[2.]
48,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.012563943862915039,0.5015859603881836,0.09765744209289551,39,[1.9958565],[1.9917506],[1.],[2.]
49,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.01178288459777832,0.5111634731292725,0.0995185375213623,39,[1.9958565],[1.9917506],[1.],[2.]
50,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.011789560317993164,0.5208568572998047,0.10122084617614746,39,[1.9958565],[1.9917506],[1.],[2.]
51,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.012027978897094727,0.5306718349456787,0.10298514366149902,39,[1.9958565],[1.9917506],[1.],[2.]
