Meta_iter,Inner_loss,Outer_loss,res_norm_y,res_norm_x,total_time,hyper_time,lower_time,omin,y new,y final,x
60,[0.8355343],[0.01089555],1.0108955,7.6393805,0.010106801986694336,0.4690861701965332,0.09348034858703613,39,[-0.9945747],[-0.98910445],[1.],[-1.0499994]
61,[0.8636754],[-0.04006159],0.9600365,7.6369257,0.010247230529785156,0.4768486022949219,0.09574532508850098,39,[-1.0450032],[-1.0399635],[1.002455],[-1.0999993]
62,[0.8907754],[-0.09155488],0.90912604,7.631887,0.008711576461791992,0.48401975631713867,0.0970149040222168,39,[-1.0954571],[-1.090874],[1.0074936],[-1.150122]
63,[0.9165058],[-0.14412665],0.8580214,7.624251,0.009802103042602539,0.4922201633453369,0.09841275215148926,39,[-1.1460693],[-1.1419786],[1.0151294],[-1.2004967]
64,[0.9403718],[-0.19833791],0.8065721,7.6139965,0.010342597961425781,0.49968671798706055,0.1010739803314209,39,[-1.1969794],[-1.1934279],[1.0253838],[-1.2512531]
65,[0.9616773],[-0.25476933],0.7546252,7.6010942,0.008814096450805664,0.5069477558135986,0.10234904289245605,39,[-1.2483288],[-1.2453748],[1.0382862],[-1.3025223]
66,[0.97948754],[-0.31402874],0.70202434,7.5855064,0.009545326232910156,0.514845609664917,0.10378670692443848,39,[-1.3002609],[-1.2979757],[1.0538738],[-1.3544366]
67,[0.9925861],[-0.37675977],0.64860785,7.5671887,0.009351253509521484,0.522022008895874,0.10574555397033691,39,[-1.3529228],[-1.3513921],[1.0721917],[-1.4071304]
68,[0.9994267],[-0.44364166],0.59421504,7.5460877,0.00930023193359375,0.5296270847320557,0.1071007251739502,39,[-1.4064616],[-1.405785],[1.0932926],[-1.46074]
69,[0.9981653],[-0.51500595],0.53867996,7.523006,0.008839607238769531,0.5373296737670898,0.10801410675048828,0,[-1.4607543],[-1.46132],[1.1163746],[-1.5154046]
70,[0.9867106],[-0.59180903],0.4818685,7.497182,0.007858753204345703,0.5444543361663818,0.10851860046386719,0,[-1.5154719],[-1.5181315],[1.1421984],[-1.5712233]
71,[0.9624691],[-0.67481244],0.42364228,7.4685583,0.008756399154663086,0.5523538589477539,0.10913968086242676,0,[-1.57135],[-1.5763577],[1.1708223],[-1.6283332]
72,[0.9224728],[-0.7648444],0.36385477,7.4370694,0.008481025695800781,0.5597288608551025,0.11001849174499512,0,[-1.6285261],[-1.6361452],[1.2023109],[-1.6868743]
73,[0.86345315],[-0.86278105],0.30237246,7.4026446,0.008225202560424805,0.5670084953308105,0.11060047149658203,0,[-1.6871397],[-1.6976275],[1.2367358],[-1.7469898]
74,[0.7820042],[-0.9695425],0.23908222,7.3652053,0.00860595703125,0.5744655132293701,0.11152386665344238,0,[-1.7473338],[-1.7609178],[1.2741752],[-1.8088267]
75,[0.6748769],[-1.086081],0.17390311,7.324667,0.007817745208740234,0.581533670425415,0.1120004653930664,0,[-1.8092535],[-1.8260969],[1.3147137],[-1.8725355]
76,[0.53945345],[-1.2133623],0.10679877,7.280938,0.008720159530639648,0.5893340110778809,0.11271476745605469,0,[-1.8730468],[-1.8932012],[1.3584424],[-1.9382712]
77,[0.37443915],[-1.352342],0.03779316,7.2339215,0.007844686508178711,0.5964787006378174,0.11319565773010254,0,[-1.9388645],[-1.9622068],[1.4054588],[-2.]
78,[0.22844288],[-1.4555573],0.0,7.183823,0.008969545364379883,0.6045329570770264,0.11378860473632812,0,[-2.0006647],[-2.],[1.4555573],[-2.]
79,[0.12991951],[-1.5056524],0.0,7.133728,0.008313655853271484,0.6116507053375244,0.11477017402648926,0,[-2.0007086],[-2.],[1.5056524],[-2.]
80,[0.03010453],[-1.5557418],0.0,7.0836387,0.008527517318725586,0.6192464828491211,0.11532831192016602,0,[-2.0007465],[-2.],[1.5557418],[-2.]
81,[-0.06999638],[-1.6058232],0.0,7.0335574,0.008416414260864258,0.6268460750579834,0.11593961715698242,0,[-2.0007775],[-2.],[1.6058232],[-2.]
82,[-0.16937543],[-1.6558943],0.0,6.983486,0.007745027542114258,0.6338839530944824,0.11642575263977051,0,[-2.0008008],[-2.],[1.6558943],[-2.]
83,[-0.26703274],[-1.7059526],0.0,6.933428,0.008712053298950195,0.6417787075042725,0.11702680587768555,0,[-2.0008159],[-2.],[1.7059526],[-2.]
84,[-0.3619877],[-1.755996],0.0,6.8833847,0.007754087448120117,0.648794412612915,0.11753606796264648,0,[-2.000822],[-2.],[1.755996],[-2.]
85,[-0.45328873],[-1.806022],0.0,6.8333583,0.009186506271362305,0.656874418258667,0.11811661720275879,0,[-2.0008185],[-2.],[1.806022],[-2.]
86,[-0.540023],[-1.8560286],0.0,6.783352,0.008584737777709961,0.6644785404205322,0.11886310577392578,0,[-2.000805],[-2.],[1.8560286],[-2.]
87,[-0.62132657],[-1.9060136],0.0,6.733367,0.00879669189453125,0.672313928604126,0.11958837509155273,0,[-2.000781],[-2.],[1.9060136],[-2.]
88,[-0.69639236],[-1.9559754],0.0,6.683405,0.00998687744140625,0.6810650825500488,0.12034201622009277,0,[-2.0007467],[-2.],[1.9559754],[-2.]
89,[-0.7644785],[-2.0059123],0.0,6.633468,0.010019063949584961,0.6900155544281006,0.12101101875305176,0,[-2.000702],[-2.],[2.0059123],[-2.]
90,[-0.82491595],[-2.055823],0.0,6.583557,0.008516550064086914,0.6974053382873535,0.12187743186950684,0,[-2.0006466],[-2.],[2.055823],[-2.]
91,[-0.87711465],[-2.105707],0.0,6.5336733,0.008507013320922852,0.7049493789672852,0.12251520156860352,0,[-2.000581],[-2.],[2.105707],[-2.]
92,[-0.9205685],[-2.155563],0.0,6.483817,0.007496833801269531,0.7117226123809814,0.12300539016723633,0,[-2.0005057],[-2.],[2.155563],[-2.]
93,[-0.9548606],[-2.2053914],0.0,6.433989,0.008598089218139648,0.7193741798400879,0.12360930442810059,0,[-2.000421],[-2.],[2.2053914],[-2.]
94,[-0.9796663],[-2.255192],0.0,6.3841887,0.007938385009765625,0.7263443470001221,0.12436103820800781,0,[-2.0003276],[-2.],[2.255192],[-2.]
95,[-0.99475574],[-2.3049655],0.0,6.334415,0.007704019546508789,0.733262300491333,0.12488484382629395,0,[-2.0002263],[-2.],[2.3049655],[-2.]
96,[-0.9999956],[-2.354713],0.0,6.2846675,0.008124589920043945,0.7403972148895264,0.12566709518432617,0,[-2.0001178],[-2.],[2.354713],[-2.]
97,[-0.9953491],[-2.404436],0.0,6.2349443,0.007683753967285156,0.7473061084747314,0.1261744499206543,0,[-2.0000036],[-2.],[2.404436],[-2.]
98,[-0.98488045],[-2.437887],0.0043816566,6.1907644,0.008696794509887695,0.754309892654419,0.12764787673950195,39,[-1.997746],[-1.9956183],[2.4486158],[-2.]
99,[-0.9685829],[-2.471264],0.00850153,6.146927,0.008191823959350586,0.761056661605835,0.12887883186340332,39,[-1.9956236],[-1.9914985],[2.4924536],[-2.]
100,[-0.9468543],[-2.5038824],0.012661338,6.103389,0.009042024612426758,0.7683348655700684,0.13030481338500977,39,[-1.9934789],[-1.9873387],[2.5359917],[-2.]
101,[-0.9199894],[-2.5358558],0.016834259,6.0601044,0.008828401565551758,0.7751743793487549,0.13208270072937012,39,[-1.991327],[-1.9831657],[2.579276],[-2.]
102,[-0.88825333],[-2.5673006],0.020994782,6.017024,0.00914311408996582,0.782494068145752,0.1333920955657959,39,[-1.9891833],[-1.9790052],[2.6223562],[-2.]
103,[-0.85188097],[-2.598334],0.025119543,5.9740953,0.008829593658447266,0.7894589900970459,0.1350553035736084,39,[-1.9870607],[-1.9748805],[2.6652849],[-2.]
104,[-0.8110702],[-2.629088],0.029182673,5.9312625,0.008163928985595703,0.7962229251861572,0.13623929023742676,39,[-1.9849746],[-1.9708173],[2.708118],[-2.]
105,[-0.7659915],[-2.6596882],0.033162236,5.888466,0.008697032928466797,0.8033294677734375,0.13762545585632324,39,[-1.9829377],[-1.9668378],[2.7509148],[-2.]
106,[-0.71677977],[-2.690274],0.037034273,5.845642,0.008939266204833984,0.8101468086242676,0.13953804969787598,39,[-1.9809644],[-1.9629657],[2.7937381],[-2.]
107,[-0.66354024],[-2.7209904],0.040774703,5.8027267,0.008539676666259766,0.8171164989471436,0.14082980155944824,39,[-1.9790685],[-1.9592253],[2.836654],[-2.]
108,[-0.60635144],[-2.7519894],0.044359088,5.759649,0.00896453857421875,0.824359655380249,0.14234709739685059,39,[-1.9772644],[-1.9556409],[2.8797317],[-2.]
109,[-0.54526466],[-2.7834363],0.0477612,5.7163363,0.008337974548339844,0.8311953544616699,0.14359092712402344,39,[-1.9755667],[-1.9522388],[2.9230442],[-2.]
110,[-0.48031104],[-2.8155072],0.05095327,5.6727114,0.008884668350219727,0.8385069370269775,0.14497113227844238,39,[-1.9739912],[-1.9490467],[2.9666688],[-2.]
111,[-0.4115035],[-2.8483958],0.05390489,5.628694,0.008498668670654297,0.8453068733215332,0.1464533805847168,39,[-1.9725543],[-1.9460951],[3.0106864],[-2.]
112,[-0.3388451],[-2.882314],0.056581974,5.584198,0.008952140808105469,0.8524277210235596,0.14779186248779297,39,[-1.9712746],[-1.943418],[3.0551822],[-2.]
113,[-0.26234198],[-2.9174907],0.058948755,5.539134,0.009149789810180664,0.8597478866577148,0.14940381050109863,39,[-1.9701701],[-1.9410512],[3.1002462],[-2.]
114,[-0.18200788],[-2.9541845],0.060963154,5.4934077,0.008331775665283203,0.8666090965270996,0.15061473846435547,39,[-1.969263],[-1.9390368],[3.1459727],[-2.]
115,[-0.09788247],[-2.9926848],0.062577486,5.4469194,0.00895071029663086,0.8738877773284912,0.15209555625915527,39,[-1.9685761],[-1.9374225],[3.192461],[-2.]
116,[-0.01005806],[-3.0333123],0.06373894,5.3995657,0.008517980575561523,0.880836009979248,0.15345168113708496,39,[-1.9681346],[-1.936261],[3.2398148],[-2.]
117,[0.0812955],[-3.076429],0.064386725,5.3512387,0.013493776321411133,0.8916802406311035,0.15579581260681152,39,[-1.9679668],[-1.9356133],[3.2881417],[-2.]
118,[0.17588876],[-3.1224403],0.06445241,5.301827,0.00939488410949707,0.8991787433624268,0.15731501579284668,39,[-1.9681032],[-1.9355476],[3.3375535],[-2.]
119,[0.27325487],[-3.1717966],0.0638597,5.251217,0.009253263473510742,0.9065015316009521,0.15900588035583496,39,[-1.9685763],[-1.9361403],[3.3881638],[-2.]
120,[0.37269223],[-3.2250073],0.06252146,5.199294,0.008875846862792969,0.9136145114898682,0.1605362892150879,39,[-1.9694221],[-1.9374785],[3.4400866],[-2.]
121,[0.47315544],[-3.2826207],0.06034553,5.1459465,0.010181903839111328,0.9221255779266357,0.16196370124816895,39,[-1.9706775],[-1.9396545],[3.4934337],[-2.]
122,[0.57316357],[-3.3452363],0.057231188,5.09107,0.008860111236572266,0.9290006160736084,0.16373705863952637,39,[-1.9723797],[-1.9427688],[3.5483103],[-2.]
123,[0.6706638],[-3.413479],0.053076386,5.0345707,0.008706331253051758,0.9361326694488525,0.16503000259399414,39,[-1.974565],[-1.9469236],[3.6048095],[-2.]
124,[0.7629106],[-3.4879835],0.04778087,4.9763756,0.00884699821472168,0.9432437419891357,0.1665639877319336,39,[-1.9772666],[-1.9522191],[3.663005],[-2.]
125,[0.8463501],[-3.5693388],0.041258335,4.916439,0.008409976959228516,0.9501893520355225,0.1678023338317871,39,[-1.9805092],[-1.9587417],[3.7229414],[-2.]
126,[0.9165874],[-3.6580229],0.03345108,4.854758,0.009163379669189453,0.957763671875,0.16919469833374023,39,[-1.9843051],[-1.9665489],[3.7846227],[-2.]
127,[0.9684983],[-3.7543135],0.02434671,4.791381,0.008577823638916016,0.9645953178405762,0.1707141399383545,39,[-1.9886477],[-1.9756533],[3.8479996],[-2.]
128,[0.9965703],[-3.8581798],0.013998747,4.726424,0.008978605270385742,0.9717237949371338,0.1720409393310547,39,[-1.9935074],[-1.9860013],[3.9129565],[-2.]
129,[0.99554414],[-3.9691195],0.0025581121,4.6600814,0.00892019271850586,0.9788656234741211,0.17358970642089844,39,[-1.9988183],[-1.9974419],[3.979299],[-2.]
130,[0.97880936],[-4.030107],0.0,4.6092734,0.007494926452636719,0.985607385635376,0.17410945892333984,0,[-2.0002077],[-2.],[4.030107],[-2.]
131,[0.9529707],[-4.080943],0.0,4.5584373,0.007894515991210938,0.9926979541778564,0.17472457885742188,0,[-2.0004127],[-2.],[4.080943],[-2.]
132,[0.91727424],[-4.1317983],0.0,4.507582,0.007459878921508789,0.9994809627532959,0.1751871109008789,0,[-2.0006185],[-2.],[4.1317983],[-2.]
133,[0.872087],[-4.1826634],0.0,4.456717,0.007868289947509766,1.00657057762146,0.17577123641967773,0,[-2.0008228],[-2.],[4.1826634],[-2.]
134,[0.81788224],[-4.2335286],0.0,4.405852,0.007401943206787109,1.0133004188537598,0.1762256622314453,0,[-2.0010233],[-2.],[4.2335286],[-2.]
135,[0.7552342],[-4.2843833],0.0,4.354997,0.008504152297973633,1.0209267139434814,0.1768198013305664,0,[-2.0012178],[-2.],[4.2843833],[-2.]
136,[0.68481076],[-4.335217],0.0,4.3041635,0.007983922958374023,1.0279903411865234,0.17752671241760254,0,[-2.001404],[-2.],[4.335217],[-2.]
137,[0.6073665],[-4.3860183],0.0,4.253362,0.008107423782348633,1.0351619720458984,0.17813968658447266,0,[-2.0015795],[-2.],[4.3860183],[-2.]
138,[0.52373093],[-4.4367766],0.0,4.202604,0.008096456527709961,1.0423564910888672,0.17883014678955078,0,[-2.0017421],[-2.],[4.4367766],[-2.]
139,[0.4347996],[-4.487481],0.0,4.1518993,0.007599353790283203,1.0492563247680664,0.17931389808654785,0,[-2.0018897],[-2.],[4.487481],[-2.]
140,[0.34152263],[-4.5381207],0.0,4.1012597,0.008376836776733398,1.056807518005371,0.17995095252990723,0,[-2.0020206],[-2.],[4.5381207],[-2.]
141,[0.24489067],[-4.5886855],0.0,4.050695,0.007563591003417969,1.063654899597168,0.18042325973510742,0,[-2.0021327],[-2.],[4.5886855],[-2.]
142,[0.1459233],[-4.639166],0.0,4.0002146,0.008116722106933594,1.0709664821624756,0.18103933334350586,0,[-2.0022244],[-2.],[4.639166],[-2.]
143,[0.04565747],[-4.6895523],0.0,3.9498281,0.007764101028442383,1.0779483318328857,0.18160152435302734,0,[-2.0022948],[-2.],[4.6895523],[-2.]
144,[-0.05486786],[-4.7398367],0.0,3.8995438,0.008744955062866211,1.0858242511749268,0.1822032928466797,0,[-2.0023422],[-2.],[4.7398367],[-2.]
145,[-0.15462296],[-4.790012],0.0,3.8493686,0.008516788482666016,1.0931007862091064,0.1832261085510254,0,[-2.0023663],[-2.],[4.790012],[-2.]
146,[-0.25259805],[-4.840071],0.0,3.7993093,0.008628129959106445,1.100557565689087,0.18386316299438477,0,[-2.0023663],[-2.],[4.840071],[-2.]
147,[-0.3478162],[-4.8900094],0.0,3.749371,0.00857400894165039,1.108086109161377,0.18468165397644043,0,[-2.0023415],[-2.],[4.8900094],[-2.]
148,[-0.43934318],[-4.9398227],0.0,3.6995578,0.012359857559204102,1.1191143989562988,0.18555235862731934,0,[-2.0022924],[-2.],[4.9398227],[-2.]
149,[-0.5262966],[-4.9895086],0.0,3.6498718,0.008802652359008789,1.1268572807312012,0.1862936019897461,0,[-2.0022187],[-2.],[4.9895086],[-2.]
150,[-0.6078528],[-5.039066],0.0,3.6003146,0.009423255920410156,1.1351146697998047,0.18714642524719238,0,[-2.0021212],[-2.],[5.039066],[-2.]
151,[-0.6832546],[-5.0884943],0.0,3.5508862,0.008875608444213867,1.1425011157989502,0.18839240074157715,0,[-2.0020006],[-2.],[5.0884943],[-2.]
152,[-0.7518167],[-5.1377954],0.0,3.501585,0.008513689041137695,1.1500952243804932,0.1890110969543457,0,[-2.0018578],[-2.],[5.1377954],[-2.]
153,[-0.8129308],[-5.1869726],0.0,3.4524078,0.009007453918457031,1.1581687927246094,0.18970322608947754,0,[-2.001694],[-2.],[5.1869726],[-2.]
154,[-0.86606777],[-5.23603],0.0,3.4033504,0.008696317672729492,1.1659939289093018,0.1903219223022461,0,[-2.0015104],[-2.],[5.23603],[-2.]
155,[-0.91078],[-5.2849736],0.0,3.3544068,0.008501768112182617,1.1735572814941406,0.19096660614013672,0,[-2.001309],[-2.],[5.2849736],[-2.]
156,[-0.9467038],[-5.333811],0.0,3.3055696,0.00840902328491211,1.1808102130889893,0.19189095497131348,0,[-2.001091],[-2.],[5.333811],[-2.]
157,[-0.97355825],[-5.3825502],0.0,3.2568302,0.0079345703125,1.1878557205200195,0.1925187110900879,0,[-2.000859],[-2.],[5.3825502],[-2.]
158,[-0.9911458],[-5.4312015],0.0,3.208179,0.008397817611694336,1.1953186988830566,0.19321990013122559,0,[-2.000615],[-2.],[5.4312015],[-2.]
159,[-0.99935126],[-5.479776],0.0,3.1596045,0.007975339889526367,1.202465534210205,0.193817138671875,0,[-2.0003605],[-2.],[5.479776],[-2.]
160,[-0.9981403],[-5.5282855],0.0,3.111095,0.008492708206176758,1.2099480628967285,0.19460201263427734,0,[-2.0000987],[-2.],[5.5282855],[-2.]
161,[-0.9968508],[-5.523399],0.0050724745,3.0878215,0.008612632751464844,1.2170054912567139,0.19590091705322266,39,[-1.9970766],[-1.9949275],[5.551559],[-2.]
162,[-0.9946453],[-5.5245905],0.008956075,3.0648642,0.00958251953125,1.224724531173706,0.19734644889831543,39,[-1.9948344],[-1.9910439],[5.5745163],[-2.]
163,[-0.9919187],[-5.525594],0.012792826,3.0421824,0.010044336318969727,1.231910228729248,0.19998955726623535,39,[-1.9926168],[-1.9872072],[5.597198],[-2.]
164,[-0.9886957],[-5.526434],0.016586542,3.0197363,0.008533716201782227,1.2388603687286377,0.20131874084472656,39,[-1.9904226],[-1.9834135],[5.619644],[-2.]
165,[-0.9849936],[-5.52714],0.020339608,2.9974866,0.009577035903930664,1.246622085571289,0.20282936096191406,39,[-1.9882518],[-1.9796604],[5.641894],[-2.]
166,[-0.9808263],[-5.5277286],0.024056554,2.9753957,0.009602069854736328,1.2541534900665283,0.20467305183410645,39,[-1.986103],[-1.9759434],[5.663985],[-2.]
167,[-0.97619975],[-5.5282297],0.027739525,2.9534254,0.008850574493408203,1.2611310482025146,0.20601725578308105,39,[-1.9839752],[-1.9722605],[5.685955],[-2.]
168,[-0.9711183],[-5.5286555],0.031392932,2.931539,0.008780241012573242,1.268221139907837,0.2074728012084961,39,[-1.9818676],[-1.9686071],[5.7078414],[-2.]
169,[-0.9655784],[-5.5290313],0.035019517,2.909699,0.008646488189697266,1.2750282287597656,0.20909357070922852,39,[-1.9797789],[-1.9649805],[5.7296815],[-2.]
170,[-0.95957434],[-5.529372],0.038622975,2.887868,0.009274959564208984,1.2825746536254883,0.21048855781555176,39,[-1.9777088],[-1.961377],[5.7515125],[-2.]
171,[-0.95309424],[-5.529698],0.042206764,2.8660073,0.009377479553222656,1.2901391983032227,0.21207284927368164,39,[-1.9756558],[-1.9577932],[5.773373],[-2.]
172,[-0.9461203],[-5.5300317],0.045773387,2.8440785,0.00871586799621582,1.297062873840332,0.21357011795043945,39,[-1.9736191],[-1.9542266],[5.795302],[-2.]
173,[-0.9386315],[-5.5303903],0.04932654,2.822041,0.009424448013305664,1.3047103881835938,0.215087890625,39,[-1.9715986],[-1.9506735],[5.8173394],[-2.]
174,[-0.93060094],[-5.530792],0.052869916,2.7998533,0.009541988372802734,1.3116466999053955,0.2174544334411621,39,[-1.9695928],[-1.9471301],[5.839527],[-2.]
175,[-0.9219934],[-5.5312643],0.056405544,2.7774715,0.009042739868164062,1.3189542293548584,0.21887850761413574,39,[-1.9676021],[-1.9435945],[5.861909],[-2.]
176,[-0.9127683],[-5.5318294],0.059937,2.75485,0.009065389633178711,1.3261685371398926,0.22048377990722656,39,[-1.9656255],[-1.940063],[5.8845305],[-2.]
177,[-0.9028764],[-5.5325155],0.06346667,2.7319393,0.008716821670532227,1.3331973552703857,0.22192764282226562,39,[-1.9636636],[-1.9365333],[5.907441],[-2.]
178,[-0.8922609],[-5.5333495],0.066997886,2.7086873,0.01196599006652832,1.3422722816467285,0.2244853973388672,39,[-1.9617159],[-1.9330021],[5.930693],[-2.]
179,[-0.8808499],[-5.534373],0.070531845,2.6850371,0.010862112045288086,1.3510584831237793,0.22612261772155762,39,[-1.9597842],[-1.9294682],[5.9543433],[-2.]
180,[-0.86856395],[-5.5356207],0.07407129,2.6609278,0.010858535766601562,1.3596065044403076,0.22809958457946777,39,[-1.9578688],[-1.9259287],[5.9784527],[-2.]
181,[-0.8553073],[-5.5371385],0.07761836,2.636292,0.013057708740234375,1.3690650463104248,0.23141717910766602,39,[-1.9559709],[-1.9223816],[6.0030885],[-2.]
182,[-0.8409603],[-5.5389905],0.08117247,2.6110559,0.009901762008666992,1.3770604133605957,0.23291373252868652,39,[-1.9540942],[-1.9188275],[6.0283246],[-2.]
183,[-0.8253883],[-5.541238],0.0847348,2.5851374,0.01024174690246582,1.385359287261963,0.23461675643920898,39,[-1.9522413],[-1.9152652],[6.054243],[-2.]
184,[-0.8084258],[-5.5439625],0.0883044,2.558445,0.011028766632080078,1.3927271366119385,0.2380363941192627,39,[-1.9504162],[-1.9116956],[6.0809355],[-2.]
185,[-0.78987265],[-5.5472646],0.09187853,2.5308757,0.008936643600463867,1.4000115394592285,0.23938870429992676,39,[-1.9486257],[-1.9081215],[6.108505],[-2.]
186,[-0.7694861],[-5.551266],0.095453024,2.5023122,0.01016998291015625,1.408308744430542,0.24081826210021973,39,[-1.9468771],[-1.904547],[6.1370683],[-2.]
187,[-0.7469707],[-5.556117],0.099021554,2.472621,0.010950803756713867,1.4162378311157227,0.24361920356750488,39,[-1.9451803],[-1.9009784],[6.1667595],[-2.]
188,[-0.72195405],[-5.562016],0.10257244,2.441648,0.009697198867797852,1.423832654953003,0.2454683780670166,39,[-1.9435494],[-1.8974276],[6.1977324],[-2.]
189,[-0.6939776],[-5.5692067],0.10608995,2.4092155,0.009946584701538086,1.4319734573364258,0.24695253372192383,39,[-1.942002],[-1.89391],[6.230165],[-2.]
190,[-0.6624635],[-5.578002],0.109552145,2.3751144,0.010393857955932617,1.439382791519165,0.2497103214263916,39,[-1.9405605],[-1.8904479],[6.264266],[-2.]
